MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-20;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-20;0:00;+0:00;
Start_time:;2021-05-20;0:00;+0:00;
End_time:;2021-05-25;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
BUF;20210524 18:00;114:00;2.7;2.6;2.7;1.6;3.2;2.7;2.3;1.2;2.9;2.6;3.1;2.5;1.5;2.9;2.1;3.9;1.6;3.2;2.0;2.6;2.3;2.2;1.3;0.3;1.3;1.0;0.4;2.1;0.3;2.4;2.7;2.9;4.2;0.5;3.7;1.6;3.7;0.8;2.8;1.5;3.3;1.0;122.0;126.7;355.3;65.8;80.5;40.0;154.6;316.4;130.6;161.7;157.4;171.4;107.6;169.8;350.9;142.5;351.8;149.5;10.8;160.8;195.6;2.6;0.0;11.7;7.4;0.0;0.0;0.0;2.8;0.0;1.0;1.6;0.0;7.4;5.6;0.0;13.6;0.0;0.0;0.0;0.0;9.9;91.2;85.0;90.6;89.5;84.2;85.8;90.0;91.1;92.1;92.1;92.6;88.3;89.4;92.6;82.9;86.3;88.1;87.3;83.4;82.3;87.8;665.8;19976.6;0.0;0.0;3829.0;6804.0;0.0;0.0;1384.7;0.0;0.0;1674.7;1866.2;0.0;6879.2;457.8;5431.6;100.0;15550.6;7744.9;78.2;
BUF;20210525 00:00;120:00;2.2;2.0;3.6;2.4;0.8;1.4;2.4;1.2;3.0;1.1;3.4;2.7;-0.6;2.7;1.4;3.4;0.2;2.7;0.9;-0.4;1.3;2.9;2.6;3.0;2.9;0.4;1.3;2.6;0.5;5.2;1.7;1.6;3.3;0.2;1.8;1.2;4.1;4.0;1.9;0.7;4.1;0.8;137.4;138.3;159.0;119.2;7.1;307.7;122.8;27.8;122.5;188.7;93.4;164.0;356.9;126.7;13.9;176.5;260.5;111.8;305.6;282.6;84.6;5.1;0.0;4.1;3.1;4.2;4.3;0.0;3.0;5.3;16.4;0.0;1.1;0.0;0.0;0.0;10.6;2.1;0.0;0.0;1.1;1.3;92.4;88.3;85.4;86.1;92.2;91.7;91.2;91.6;92.6;91.3;86.7;92.5;78.0;88.9;84.5;84.6;90.5;88.3;82.7;84.0;78.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ILZ;20210520 00:00;000:00;5.3;5.5;5.5;5.7;5.1;5.7;5.1;5.1;5.3;4.8;4.9;4.9;5.1;5.1;5.8;5.3;5.4;5.2;5.4;5.4;5.6;0.3;1.9;0.9;0.7;1.2;1.2;0.8;0.8;0.4;1.0;0.8;1.8;1.8;1.1;1.0;1.1;1.8;1.2;1.4;1.1;0.2;265.9;336.9;323.8;295.6;8.5;329.4;318.4;323.6;285.4;355.6;326.2;349.7;330.6;340.3;88.0;319.9;339.7;0.7;335.1;312.9;314.6;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;74.4;75.3;65.0;70.4;75.4;68.5;74.3;75.4;72.7;76.9;73.0;74.4;77.0;78.3;72.4;72.8;76.2;74.0;72.4;71.4;72.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
ILZ;20210520 06:00;006:00;5.3;6.2;5.0;5.7;5.0;5.6;6.0;4.9;5.4;5.2;4.8;5.4;5.4;5.6;4.7;5.3;5.6;5.0;5.8;4.9;5.8;0.9;0.7;0.4;0.4;0.6;0.4;1.1;0.1;0.5;0.9;0.6;0.9;0.8;0.9;0.5;0.5;1.2;0.3;1.2;0.2;0.6;20.1;61.1;332.3;327.7;8.8;14.7;10.0;12.5;29.0;25.6;21.9;22.4;23.4;8.7;281.6;10.3;12.9;354.0;25.2;304.0;15.2;1.4;0.0;1.4;0.0;1.4;1.6;0.0;1.8;0.0;0.0;0.0;0.0;1.3;1.1;0.0;2.2;0.0;0.0;0.0;2.3;0.0;75.9;73.2;76.7;74.8;76.7;75.4;72.6;76.9;75.0;75.4;76.7;74.8;76.3;75.0;77.4;75.6;75.6;75.7;73.9;77.0;73.8;0.0;0.0;0.0;0.0;0.0;8.8;33.8;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0;
ILZ;20210520 12:00;012:00;13.5;13.6;13.8;15.1;12.8;14.8;14.7;13.3;12.4;13.8;12.4;14.6;11.2;11.9;13.0;13.1;11.4;10.8;12.4;13.6;14.6;2.1;0.6;0.9;1.3;0.5;2.3;1.6;0.2;0.7;1.3;0.8;1.3;1.6;1.1;1.6;1.8;0.4;1.3;3.0;1.1;1.3;16.6;70.3;353.4;356.2;54.7;20.0;360.0;47.8;24.7;18.2;20.7;5.0;29.5;24.0;27.9;354.1;145.7;27.6;17.6;66.5;16.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.5;40.6;45.3;39.1;43.6;37.9;39.6;42.5;48.5;38.9;50.0;36.5;47.9;44.6;42.3;44.7;42.0;55.8;42.9;44.7;44.2;10928.1;11494.4;8670.7;12607.7;9885.6;18651.1;16458.3;10111.8;3713.6;13178.8;6483.6;16517.1;7830.0;13850.6;7930.7;15907.8;7821.9;4228.6;17872.4;8755.4;8035.1;
ILZ;20210520 18:00;018:00;11.5;11.5;11.3;12.4;11.1;12.3;11.4;10.8;10.6;11.6;10.9;10.9;10.0;10.1;10.8;10.6;10.6;10.7;10.9;11.8;12.1;1.1;0.9;1.5;0.4;1.8;0.8;2.0;1.5;1.7;0.7;1.1;1.7;0.9;1.3;0.9;1.6;0.4;0.5;0.3;1.5;0.7;199.4;200.6;185.2;146.3;215.0;189.2;220.2;302.5;305.9;139.9;233.2;243.4;336.3;263.8;311.4;213.6;173.4;320.4;336.9;229.7;253.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.3;54.2;56.3;57.2;49.6;53.0;50.7;56.4;57.5;58.4;61.9;54.4;51.9;53.7;54.3;56.8;54.0;58.0;58.8;53.7;64.3;19459.5;20482.9;20559.1;19220.6;18365.1;19783.3;20471.5;19401.5;20869.6;20446.8;20510.7;19840.0;19884.8;20715.9;20692.8;20520.1;19193.9;19873.9;20242.4;19495.6;20159.4;
ILZ;20210521 00:00;024:00;6.3;5.8;6.5;8.3;6.6;7.3;7.7;6.9;5.6;6.5;6.2;6.9;6.3;5.3;5.1;7.1;4.9;6.3;5.4;7.9;6.2;0.5;1.3;0.6;0.5;0.2;0.1;0.3;0.7;1.0;0.4;0.4;0.3;0.4;0.5;0.5;0.7;1.5;0.5;0.5;0.7;0.4;315.4;206.3;226.4;167.6;346.5;342.8;154.7;202.1;187.5;270.9;247.8;215.8;221.7;233.4;294.1;288.6;187.6;267.0;261.5;276.3;299.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.2;61.0;59.8;52.8;54.0;58.6;54.7;56.9;60.6;60.0;61.7;56.2;57.2;57.3;64.4;59.6;57.6;57.2;57.9;56.1;65.6;0.0;104.1;96.3;0.0;0.0;0.0;47.9;0.0;228.6;14.1;0.0;52.0;0.0;108.6;229.2;157.0;0.0;0.0;0.0;0.0;72.7;
ILZ;20210521 06:00;030:00;8.5;8.3;8.9;9.3;9.4;8.5;9.4;9.2;8.5;9.1;9.6;9.7;7.5;7.8;7.1;7.8;7.0;8.8;7.1;10.1;9.1;0.1;0.7;0.6;0.8;0.5;0.7;1.2;0.8;0.9;0.7;1.1;0.7;1.4;1.0;1.3;1.1;1.6;1.0;1.6;0.8;1.0;137.4;258.4;160.4;184.1;162.4;197.9;202.7;149.2;213.4;201.0;167.4;231.0;179.9;212.5;168.1;161.9;175.6;193.3;184.6;278.4;174.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;55.4;56.7;55.9;59.6;48.8;61.0;57.3;59.3;58.6;57.7;51.0;57.0;55.1;53.8;54.7;64.6;54.3;55.0;51.7;55.8;57.7;0.0;0.0;0.0;290.0;0.0;760.9;300.1;0.0;0.0;0.0;1819.0;2138.7;1.5;1627.5;185.3;0.0;0.0;0.0;2823.6;0.0;0.0;
ILZ;20210521 12:00;036:00;14.3;13.0;14.9;16.8;14.1;15.4;14.1;12.9;15.1;15.6;15.1;15.7;18.5;17.8;16.6;15.6;15.8;14.9;16.3;15.2;16.7;0.7;2.4;2.8;2.0;1.9;4.1;4.0;1.9;1.9;2.0;3.6;2.7;2.9;4.6;5.6;3.3;2.1;2.6;2.9;3.5;4.7;292.0;285.4;314.1;271.1;313.4;211.0;312.7;262.3;252.6;278.2;207.0;215.8;215.5;212.9;203.4;224.5;253.8;209.3;201.0;213.8;192.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9;51.4;50.6;42.4;44.1;46.4;46.4;47.3;50.1;44.3;39.2;45.1;36.4;34.1;31.7;44.4;39.4;46.0;36.3;41.1;40.1;1753.4;0.0;3.7;10960.2;0.0;638.5;3581.7;4985.9;6504.0;6468.1;15171.3;19286.3;19529.3;21529.6;17124.4;8844.2;8156.9;205.9;17608.7;10313.7;12520.9;
ILZ;20210521 18:00;042:00;11.8;10.7;11.1;11.0;11.6;12.2;11.7;10.6;11.3;10.0;11.7;12.0;12.1;12.7;12.4;9.7;11.8;10.9;12.3;10.4;11.2;0.3;1.1;3.3;0.6;0.6;0.6;1.0;1.0;0.7;1.0;0.6;0.6;1.5;1.9;0.3;1.5;1.5;1.3;0.6;0.4;0.7;65.9;171.8;275.2;330.3;341.6;70.4;267.5;7.5;145.6;320.0;243.2;69.3;287.6;293.3;338.8;142.5;338.4;33.2;344.8;28.4;355.5;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;2.7;1.7;66.8;74.1;62.8;64.0;60.2;58.9;55.4;65.4;72.6;76.0;60.9;61.8;57.5;49.6;57.2;65.9;56.9;64.6;57.5;71.0;71.4;17.6;739.3;53.0;520.2;0.0;0.0;3099.9;0.0;0.0;0.0;4530.8;0.0;6727.0;11417.3;4790.8;250.9;5535.3;0.0;12.8;802.3;3467.7;
ILZ;20210522 00:00;048:00;7.5;6.3;8.2;8.5;8.6;7.9;8.4;6.2;8.9;8.3;8.3;8.3;9.8;10.8;8.6;7.1;8.2;7.7;7.9;7.8;8.8;1.4;0.8;0.4;0.7;0.6;2.0;2.1;1.6;0.5;0.8;0.4;3.0;7.1;1.7;1.5;1.6;1.2;1.9;1.2;0.8;0.7;30.4;313.2;198.3;144.4;166.0;300.9;21.0;229.6;312.3;206.5;269.8;16.7;308.6;214.6;10.0;12.5;332.7;34.5;134.6;334.8;325.9;5.2;0.0;1.7;1.1;4.8;21.2;4.4;11.0;0.0;12.4;0.0;7.0;0.0;0.0;2.7;12.0;5.7;3.1;5.0;7.5;3.2;81.4;68.2;76.9;70.8;82.3;72.9;78.4;80.6;70.9;74.6;69.3;75.2;65.7;60.0;70.0;78.6;82.8;83.0;82.0;79.8;78.8;0.0;204.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ILZ;20210522 06:00;054:00;8.0;7.9;7.2;6.2;8.4;8.3;8.2;6.6;8.5;7.2;8.8;7.1;8.4;10.5;8.6;7.4;7.1;7.7;7.5;8.6;9.0;0.8;0.6;1.7;1.7;1.0;0.6;1.2;0.6;1.5;0.2;0.8;0.2;0.4;0.9;0.5;0.1;0.3;1.2;0.4;1.2;2.0;279.0;210.2;35.2;26.1;27.3;221.5;207.0;232.8;27.1;328.6;192.6;160.6;101.9;166.5;201.0;200.3;70.4;201.1;320.9;3.2;38.6;5.6;0.0;4.5;9.5;2.1;6.5;6.9;0.0;0.0;6.2;2.1;8.1;2.6;2.0;3.0;4.5;14.1;3.3;5.3;0.0;3.8;74.0;65.4;79.9;78.5;78.4;73.8;72.8;69.4;76.7;73.8;74.0;77.3;74.1;73.4;72.5;72.4;76.9;75.6;78.3;76.4;79.1;742.0;3456.0;0.0;0.0;0.0;0.0;0.0;3258.4;2450.5;3.1;0.0;0.0;0.0;0.0;43.3;2181.3;0.0;70.4;0.0;0.0;0.0;
ILZ;20210522 12:00;060:00;16.3;17.9;11.4;13.2;14.3;15.8;14.2;15.1;17.2;15.0;13.2;10.2;10.2;12.5;16.1;13.9;8.3;15.3;15.6;16.2;16.0;3.1;2.0;1.3;1.8;1.7;3.3;1.0;2.7;2.7;2.9;1.1;3.1;2.0;1.1;5.0;1.5;1.3;1.9;1.4;0.6;2.7;197.8;233.3;12.9;27.2;193.2;203.8;27.5;297.2;277.1;343.0;358.9;26.6;26.8;67.9;187.6;23.8;334.1;253.2;173.6;335.5;22.0;0.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.6;1.2;0.0;0.0;1.2;0.0;0.0;0.0;0.0;39.4;37.7;63.3;57.1;55.0;47.6;47.0;29.1;36.2;43.8;60.6;63.6;72.9;61.1;42.1;49.3;73.3;50.7;40.8;48.3;52.8;18979.9;21599.4;38.2;515.7;6669.7;14201.7;13605.4;17864.0;19321.7;15978.2;0.0;57.0;0.0;0.0;9917.6;21489.8;66.8;14948.8;13735.3;14445.1;12779.3;
ILZ;20210522 18:00;066:00;12.5;12.0;10.6;10.4;12.5;12.4;12.0;11.5;12.8;12.3;11.3;10.3;9.4;10.6;11.5;11.6;8.4;12.8;12.6;12.6;13.0;1.5;1.8;1.5;2.0;2.0;2.8;0.3;1.8;1.2;1.7;0.4;1.3;0.7;0.7;0.8;1.8;0.2;0.9;0.7;1.5;0.6;322.5;163.3;1.4;303.3;231.5;184.3;70.1;9.2;193.3;340.8;80.7;31.0;140.4;42.3;258.8;16.0;259.0;220.5;279.6;311.0;307.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4;48.8;68.8;58.3;57.5;55.1;60.6;48.4;46.8;52.4;70.6;71.7;71.8;73.6;53.5;56.8;73.5;59.8;57.0;55.1;63.5;8841.8;20210.6;1530.4;5607.1;6626.8;12248.1;11929.9;18148.5;15210.9;14950.8;1461.8;1844.4;163.0;0.0;9673.7;16167.3;0.0;12211.1;3489.8;13443.8;19057.8;
ILZ;20210523 00:00;072:00;7.8;8.0;7.8;5.3;10.2;10.5;7.2;4.8;9.0;9.2;9.2;6.9;7.0;9.0;5.7;7.2;7.5;9.6;7.9;9.4;7.3;0.6;0.8;0.5;0.4;0.9;0.1;0.8;0.9;1.0;1.1;0.7;1.6;0.6;0.3;1.3;1.3;0.4;0.7;0.9;0.6;0.6;231.6;218.5;150.2;345.9;174.2;288.9;321.4;274.9;334.6;58.4;70.4;312.9;349.8;222.9;164.0;205.0;190.5;208.5;7.3;272.3;323.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;69.6;61.6;66.5;86.9;64.6;64.7;63.7;76.1;59.9;61.2;65.8;74.4;82.3;83.0;77.1;61.4;73.7;63.9;61.1;61.2;63.6;0.0;0.0;125.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ILZ;20210523 06:00;078:00;7.7;6.5;6.8;6.7;9.1;9.9;7.9;6.6;7.1;9.6;9.1;7.0;7.5;9.9;7.5;7.2;6.6;6.7;8.2;10.9;10.3;0.3;0.2;1.0;0.7;1.5;1.3;1.3;1.9;4.2;0.5;0.1;0.3;0.4;0.4;0.5;0.7;1.6;1.2;1.6;0.3;0.6;342.9;331.1;358.4;357.3;165.3;189.4;19.8;12.6;20.2;202.4;241.7;195.0;262.9;52.4;347.7;252.7;296.2;15.2;349.9;66.3;176.1;0.0;0.0;1.7;0.0;5.2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.8;0.0;0.0;0.0;72.1;77.8;78.0;74.1;74.6;70.0;70.2;65.9;71.1;63.5;66.3;74.7;74.6;75.7;70.0;59.6;75.0;77.3;62.8;58.3;62.0;0.0;0.0;0.0;3389.3;0.0;0.0;106.3;0.0;0.0;0.0;1597.6;1009.3;3257.7;0.0;3263.4;4053.7;0.0;0.0;0.0;0.0;0.0;
