MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;6:00;+0:00;
Start_time:;2021-05-17;6:00;+0:00;
End_time:;2021-05-22;6:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
MOA;20210521 18:00;108:00;12.2;12.3;15.1;16.1;17.4;16.4;16.0;12.1;12.3;15.4;15.6;12.5;12.5;13.1;12.7;14.9;15.6;15.3;13.8;12.7;13.6;2.9;5.4;4.9;1.4;1.1;2.5;2.4;4.4;1.3;2.7;1.3;5.9;8.1;4.7;0.5;4.3;4.0;1.5;6.0;4.1;1.1;312.2;250.0;267.7;218.3;178.0;170.9;230.0;181.1;197.9;315.6;281.4;264.6;227.8;250.5;269.8;212.8;259.2;94.5;213.8;236.1;322.9;7.3;0.0;0.0;0.0;0.0;0.0;0.0;12.1;14.8;0.0;0.0;0.0;0.0;0.0;1.2;1.8;0.0;0.0;4.6;0.0;0.0;87.7;46.8;63.2;58.1;60.9;62.7;60.2;78.2;91.1;68.8;67.5;37.9;48.5;47.9;82.0;63.8;58.0;72.7;70.2;64.2;61.1;0.0;11548.0;15903.6;3309.3;9037.0;7647.6;4013.1;0.0;0.0;6231.9;20962.3;14305.8;19134.2;21520.2;0.0;0.0;17135.0;7231.1;4917.2;9665.3;14971.1;
MOA;20210522 00:00;114:00;8.4;7.5;10.5;11.1;12.4;13.3;12.6;8.6;10.7;12.5;10.7;8.2;11.9;10.6;10.1;11.2;9.9;11.6;9.7;7.6;10.4;3.6;4.6;2.7;2.2;6.4;4.9;4.8;3.4;4.7;0.9;5.5;2.8;7.0;2.9;0.5;5.0;3.4;2.8;4.1;5.8;0.6;255.7;243.3;237.2;147.1;212.9;257.0;236.2;249.7;249.6;93.1;261.9;239.5;242.1;239.7;3.3;286.6;237.6;249.4;251.8;238.9;25.1;1.2;0.0;0.0;0.0;13.1;0.0;3.5;1.3;8.1;16.5;1.7;0.0;0.0;0.0;3.5;0.0;0.0;1.1;0.0;0.0;0.0;77.7;64.8;61.3;62.0;80.0;66.0;80.5;84.0;71.0;85.2;83.3;64.1;50.7;57.7;85.0;63.0;66.6;79.4;63.1;63.8;74.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;302.2;0.0;0.0;0.0;0.0;0.0;237.3;0.0;
MOA;20210522 06:00;120:00;8.2;8.2;8.3;12.8;10.9;10.0;9.2;7.6;9.7;10.0;10.0;8.7;10.9;9.2;9.3;9.0;8.4;10.8;8.4;9.1;9.9;5.2;7.2;5.9;1.1;3.4;2.6;6.0;5.1;5.9;2.4;3.8;2.6;4.5;0.5;1.3;3.0;5.6;0.4;4.5;8.1;1.6;245.6;238.6;259.0;136.3;237.3;270.4;255.0;229.7;239.7;241.5;252.7;277.8;256.6;254.3;198.2;253.1;237.6;38.8;238.1;242.7;162.9;0.0;0.0;0.0;0.0;9.3;1.2;0.0;0.0;0.0;13.0;5.8;4.9;0.0;1.1;9.0;0.0;0.0;2.1;0.0;0.0;1.4;67.6;57.3;70.1;61.6;68.4;74.7;66.0;65.0;58.9;77.1;76.3;79.4;61.5;81.9;84.4;70.2;59.5;76.8;59.9;61.8;82.3;4385.8;1963.5;596.4;476.3;0.0;0.0;3960.4;3843.6;2937.3;0.0;261.3;0.0;932.0;0.0;0.0;4197.8;4397.8;0.0;4081.3;0.0;0.0;
CEV;20210517 06:00;000:00;11.3;10.6;10.4;10.9;11.1;11.1;11.8;11.8;10.6;10.2;11.0;11.6;11.4;10.4;11.3;11.1;11.3;10.9;11.0;11.2;10.4;10.9;11.5;8.6;8.2;7.8;5.1;9.4;8.6;5.4;8.3;10.4;10.5;10.1;3.6;9.6;7.7;12.1;8.0;7.0;8.2;4.3;18.3;12.0;24.2;8.0;29.6;24.0;20.2;35.9;1.7;14.3;14.0;6.4;5.8;6.0;358.3;7.8;7.3;25.3;22.4;14.8;353.5;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;32.8;33.3;37.2;33.2;31.3;36.8;35.1;33.5;34.7;34.8;33.1;36.7;29.3;35.6;35.6;32.5;32.7;35.6;36.4;32.9;40.3;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
CEV;20210517 12:00;006:00;16.6;17.0;16.7;13.7;16.3;15.5;16.9;17.7;16.0;16.3;16.0;16.0;17.3;16.1;17.1;17.3;16.3;14.7;16.4;16.1;16.9;0.9;1.5;1.3;3.6;1.7;3.4;3.1;2.7;0.3;2.9;1.9;1.6;0.6;1.4;1.7;1.0;1.3;4.1;1.9;1.3;2.8;264.0;181.0;255.0;39.9;50.9;29.9;237.9;352.3;291.4;6.9;77.4;192.8;34.3;232.4;39.1;293.6;324.5;38.4;319.5;262.9;265.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.2;30.7;30.1;35.5;32.6;34.1;31.2;22.7;30.2;32.8;33.3;32.1;31.4;34.1;29.5;27.2;29.5;34.1;29.8;32.2;30.8;21400.0;21466.7;20653.9;10893.4;16150.5;16787.2;21600.0;18248.7;20436.7;18499.0;14426.7;19583.8;21363.5;19902.7;18868.4;21395.6;17124.9;17048.1;18568.7;19927.3;19750.4;
CEV;20210517 18:00;012:00;12.7;13.7;12.8;12.0;13.3;12.5;13.1;12.7;12.5;12.2;12.6;12.8;12.4;12.2;13.5;12.1;12.7;11.6;12.9;13.0;13.2;0.8;0.6;1.1;2.3;1.1;1.7;1.6;2.7;1.6;2.2;1.0;1.0;1.1;1.3;0.8;2.6;2.1;2.3;1.3;1.0;0.9;34.3;65.5;2.8;18.5;348.0;11.5;306.8;49.8;39.8;25.7;55.5;13.3;113.0;46.6;29.9;12.1;29.6;13.0;15.8;37.7;9.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;47.7;47.7;44.4;44.9;44.7;43.1;42.7;45.2;45.1;42.8;44.4;46.5;46.0;45.9;43.7;45.7;49.8;46.1;43.0;45.8;16913.4;14721.6;11750.4;3582.3;16784.8;9739.7;16160.4;17277.4;13754.3;16232.2;14783.1;14358.4;17828.2;14294.7;15373.3;13188.1;14898.1;6027.0;17578.8;12844.2;12304.6;
CEV;20210518 00:00;018:00;7.6;7.4;6.3;8.0;10.5;9.7;9.1;8.0;8.4;7.2;7.8;7.9;8.5;6.6;8.0;6.5;8.4;6.9;7.7;8.4;7.8;1.2;0.3;1.2;0.5;1.7;0.8;1.0;1.7;1.2;0.8;2.4;0.5;2.1;0.9;0.9;1.8;1.4;1.1;1.9;1.3;1.9;358.0;7.6;331.3;349.6;308.1;298.5;303.0;352.2;29.8;334.1;345.7;25.9;34.3;312.8;22.7;77.2;11.1;25.5;358.2;292.7;316.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;59.1;56.7;60.2;58.4;50.5;54.5;55.2;55.7;53.4;55.5;53.7;54.1;50.1;53.5;55.0;56.2;53.1;65.1;55.5;59.2;52.7;254.2;29.6;158.3;95.2;0.0;0.0;0.0;151.1;149.8;260.7;115.4;260.2;267.0;246.6;178.7;272.0;261.3;0.0;128.1;0.0;210.2;
CEV;20210518 06:00;024:00;9.5;8.1;8.3;9.6;11.8;9.6;10.1;8.6;9.7;10.3;10.4;9.9;10.3;7.9;8.5;8.8;10.3;7.9;10.6;9.2;8.4;0.8;0.5;1.8;0.8;0.7;0.8;0.4;1.4;1.4;0.9;0.8;0.8;1.4;1.0;1.1;1.8;1.3;1.2;0.6;1.4;1.2;231.2;297.9;262.8;294.1;344.5;237.5;247.8;290.0;280.4;17.6;260.5;12.1;303.2;269.2;231.3;265.4;266.8;275.2;237.6;345.6;267.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.5;50.0;47.0;51.2;52.2;54.8;50.7;49.7;52.1;51.1;52.4;47.9;52.7;50.2;50.1;50.6;48.3;57.2;51.6;48.1;52.6;3684.3;3699.3;3709.7;3282.9;1872.7;3214.4;3625.0;3697.2;3688.2;2104.4;244.2;3253.1;2851.4;3655.8;3602.4;3600.4;1014.6;3346.1;664.7;3703.0;3635.9;
CEV;20210518 12:00;030:00;18.1;17.4;18.0;17.3;17.2;18.8;17.6;18.6;17.5;18.7;17.8;15.4;17.1;17.5;17.5;16.5;15.9;18.0;15.8;18.2;16.3;2.4;3.3;2.9;4.5;3.0;0.7;3.4;1.4;1.3;2.3;0.8;1.6;3.7;2.5;1.5;2.7;4.7;0.6;1.9;1.1;2.1;359.8;327.3;355.1;150.1;141.2;280.6;348.2;349.4;21.0;357.9;72.2;140.9;341.1;357.4;278.8;313.5;349.7;40.5;49.3;230.4;148.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.7;24.9;24.1;27.9;31.3;25.9;26.9;26.5;24.7;27.5;29.7;34.6;27.3;26.0;28.5;28.6;29.6;26.7;38.4;31.3;33.9;21599.8;21600.2;21599.9;20293.0;15302.9;21599.8;21477.4;21599.8;21599.9;21326.8;10640.3;16133.1;21481.7;21599.6;19007.0;21599.7;16530.4;21585.9;1046.1;19995.0;12492.2;
CEV;20210518 18:00;036:00;13.3;13.2;13.7;10.6;11.2;14.1;11.9;13.3;14.0;12.2;12.5;12.1;12.8;13.4;13.3;13.2;10.8;13.5;12.1;12.4;12.8;1.1;2.7;1.9;1.3;1.2;0.5;3.8;3.6;2.1;0.9;2.7;2.5;4.2;0.8;1.9;1.8;4.1;1.0;1.4;0.7;0.3;41.3;33.3;5.5;323.0;316.3;270.9;49.6;42.8;14.1;230.1;35.0;25.1;47.2;16.9;49.8;37.8;25.5;15.4;22.8;289.6;322.8;0.0;0.0;0.0;2.6;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;0.0;43.3;41.2;44.4;60.6;62.6;46.4;40.1;37.4;37.9;65.8;41.5;41.4;35.9;43.2;44.6;39.2;40.9;40.7;49.1;65.1;61.3;5343.2;4092.1;9217.3;520.2;12.0;7072.9;11389.3;7725.6;11480.4;1321.6;17414.7;0.0;20492.2;7879.6;192.4;15360.0;19243.3;17686.4;10783.3;607.3;2.9;
CEV;20210519 00:00;042:00;8.4;8.8;7.8;9.0;8.2;9.8;6.7;9.5;11.0;9.6;8.0;10.0;10.9;8.2;8.3;7.6;6.6;9.2;11.0;8.5;8.2;2.1;2.8;1.1;1.9;1.3;1.2;1.0;3.1;0.9;1.6;0.8;4.7;1.6;1.5;1.2;0.7;1.2;0.9;5.0;1.4;1.8;24.1;356.2;347.8;347.7;19.4;302.9;279.7;7.4;54.8;311.9;313.0;47.6;3.2;334.3;347.5;64.6;325.8;346.3;67.8;333.6;63.7;0.0;0.0;0.0;1.9;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7;46.1;56.1;56.8;55.5;61.6;50.8;46.0;47.9;49.0;52.6;46.8;45.9;51.4;49.7;49.9;52.1;52.3;39.5;58.3;54.5;0.0;0.0;0.0;0.0;0.0;0.0;285.1;0.0;0.0;0.0;265.3;0.0;281.1;0.0;0.0;0.0;206.2;0.0;238.4;0.0;0.0;
CEV;20210519 06:00;048:00;8.3;8.2;9.8;10.0;9.4;11.4;7.9;9.3;11.8;10.2;10.4;8.9;9.8;8.4;8.3;8.4;8.2;8.7;9.0;10.0;9.7;1.2;0.6;0.4;2.2;1.4;0.7;2.5;1.6;0.1;2.3;0.4;0.5;1.5;1.3;1.5;1.8;0.9;1.4;2.2;0.1;0.1;266.9;62.4;253.6;18.1;282.8;326.6;18.9;268.6;289.6;328.3;260.1;280.6;285.1;256.4;274.5;290.8;80.6;254.6;277.5;206.4;163.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.7;55.2;51.5;49.2;50.8;54.7;44.4;50.3;49.6;52.0;48.2;51.3;49.8;51.6;48.2;47.7;47.2;49.4;60.8;48.2;50.5;3583.8;2823.3;3238.9;3135.3;2433.6;506.2;3731.3;3664.9;0.0;676.0;0.0;3114.2;3667.1;3739.1;3708.2;3698.7;3716.2;3350.4;2239.3;3714.4;202.2;
CEV;20210519 12:00;054:00;17.4;18.2;17.7;18.3;16.1;18.1;18.2;16.1;18.6;13.7;17.1;17.0;17.6;17.2;18.5;16.1;17.7;16.3;16.7;16.8;17.3;1.5;2.9;2.5;2.0;1.3;3.3;1.8;1.1;1.6;6.5;1.3;3.1;2.1;1.6;2.4;0.4;2.4;4.2;2.7;3.7;3.2;329.9;11.8;358.4;13.0;340.6;5.0;354.1;58.3;348.3;39.5;281.6;334.7;329.0;341.6;328.1;98.6;326.6;41.8;319.8;15.1;325.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;30.0;32.4;29.0;35.9;30.4;26.9;36.1;30.8;36.6;39.3;27.9;27.6;30.6;29.5;32.4;30.2;31.8;31.3;33.0;30.2;21268.4;21464.2;16040.2;21600.0;10456.2;20840.2;19843.8;10240.1;6469.6;7699.4;14947.4;21600.0;16476.9;20907.6;21401.8;15989.3;20574.6;20666.8;20711.6;21171.2;17864.7;
CEV;20210519 18:00;060:00;11.8;12.6;12.1;12.2;12.4;12.8;12.5;10.9;12.4;11.8;13.1;12.8;13.0;12.1;12.7;13.0;11.3;12.8;11.3;12.6;13.0;1.1;2.1;4.2;2.2;2.7;1.5;0.7;0.8;2.4;2.2;2.0;1.4;1.1;2.7;3.8;0.8;1.7;1.8;2.3;2.5;2.7;333.3;10.0;53.1;38.6;30.0;6.1;345.2;276.3;20.8;26.7;2.0;5.3;244.8;42.5;10.8;323.1;282.2;323.4;34.0;15.3;39.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.2;44.8;35.7;44.5;41.1;44.0;52.9;59.1;48.1;41.3;49.4;42.8;47.7;43.4;45.0;49.1;56.6;40.6;40.9;40.8;41.0;15656.5;16484.0;15488.1;16129.0;13429.3;16946.6;12971.3;11237.1;8933.2;2452.7;11066.3;19728.2;2096.2;17784.6;19512.5;8231.1;13036.7;13789.3;20302.7;14194.0;17096.4;
CEV;20210520 00:00;066:00;8.4;7.5;8.1;8.5;9.5;9.6;7.7;7.5;10.3;7.9;10.4;6.6;7.1;5.4;7.0;8.3;6.7;10.5;7.2;8.0;8.2;2.1;1.7;1.3;2.2;1.0;2.0;1.3;0.4;2.6;1.0;2.1;1.2;1.2;0.9;1.5;1.8;1.0;2.7;1.3;1.6;1.1;31.0;322.6;9.7;231.2;296.0;277.4;320.2;330.9;64.1;342.7;30.0;42.5;323.0;331.7;338.3;23.0;316.9;31.8;278.7;276.7;349.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;49.9;52.6;56.9;46.8;47.4;47.1;48.9;52.0;43.7;51.2;46.1;51.3;55.2;51.7;48.1;50.4;55.7;41.5;47.5;51.1;62.7;0.0;221.3;20.4;81.3;0.0;0.0;0.0;290.7;0.0;0.0;0.0;222.4;0.0;37.8;0.0;0.0;43.1;0.0;308.0;0.0;165.3;
CEV;20210520 06:00;072:00;9.1;7.8;8.7;9.8;11.0;11.4;9.3;8.5;10.2;10.3;11.2;7.6;8.3;6.0;8.9;9.3;8.2;11.0;9.0;10.4;9.5;0.7;1.8;1.0;1.4;0.4;1.3;1.7;1.1;0.8;0.7;1.8;1.1;1.3;1.0;1.5;1.5;1.1;0.8;0.5;1.8;0.9;347.2;266.5;232.1;317.2;41.9;31.7;338.0;256.9;34.5;0.2;39.4;278.4;272.4;277.4;232.1;358.0;309.6;287.3;273.3;268.0;245.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.5;51.0;54.4;48.8;47.3;45.5;45.1;53.0;45.6;43.1;43.2;46.8;46.7;51.1;42.4;44.8;51.5;47.6;46.6;44.6;55.4;3849.3;3850.7;3697.8;1025.8;0.0;0.0;3362.7;3623.1;1434.7;3200.9;0.0;1796.9;3888.1;3858.7;3869.8;3066.7;3838.7;852.9;2641.8;3713.2;3239.6;
