MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-18;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-18;12:00;+0:00;
Start_time:;2021-05-18;12:00;+0:00;
End_time:;2021-05-23;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
QUI;20210522 06:00;090:00;8.5;8.7;6.7;9.2;9.7;9.7;11.7;10.3;9.6;8.4;9.5;8.9;10.6;9.4;10.5;9.4;11.1;10.3;8.6;9.4;14.0;2.0;3.5;2.0;3.6;4.3;1.1;0.2;1.1;1.6;0.2;1.4;1.4;1.3;1.3;1.6;1.6;2.2;0.9;2.7;2.7;3.2;311.1;284.4;332.2;302.3;297.1;265.5;276.1;266.8;283.6;241.7;120.3;143.2;223.3;260.3;277.1;282.9;327.0;111.7;274.8;317.2;69.5;3.2;0.0;11.4;0.0;0.0;0.0;0.0;4.7;0.0;7.5;8.8;7.1;0.0;0.0;7.7;4.9;7.9;5.4;0.0;0.0;0.0;68.9;51.5;68.8;52.0;52.0;67.8;64.0;76.1;68.6;73.6;74.1;71.7;66.7;59.5;70.4;66.1;67.5;72.0;60.3;63.6;60.0;0.0;2396.4;0.0;2306.7;1284.4;67.1;0.0;0.0;0.0;0.0;0.0;0.0;586.2;4124.9;173.4;0.0;0.0;0.0;0.0;0.0;0.0;
QUI;20210522 12:00;096:00;15.2;10.9;13.7;15.5;16.0;13.1;10.3;13.3;15.6;10.4;15.8;15.6;17.8;13.5;18.0;12.8;9.5;14.3;12.5;14.7;18.4;2.6;4.0;1.5;3.2;3.4;1.7;1.7;3.4;3.5;2.2;2.0;3.9;3.8;5.3;4.0;4.9;2.1;0.8;5.2;0.6;2.6;271.1;289.7;209.4;260.2;288.1;191.3;234.1;122.8;290.2;138.6;250.9;298.4;281.0;286.8;269.6;299.9;276.7;230.9;279.7;192.2;244.2;0.0;0.0;3.9;0.0;0.0;2.6;5.4;4.7;0.0;2.8;5.5;0.0;0.0;0.0;0.0;0.0;6.5;2.5;0.0;0.0;0.0;41.4;49.1;51.5;36.7;28.1;57.6;80.2;62.1;38.9;65.1;53.0;36.2;44.6;32.9;39.0;42.1;73.9;63.1;42.8;39.3;58.0;13238.8;8113.8;3279.1;21400.8;21600.8;11416.0;0.0;0.0;14906.6;0.0;3536.0;14462.2;15272.7;17280.2;19177.6;15033.8;0.0;0.0;877.8;10159.4;6158.3;
QUI;20210522 18:00;102:00;13.9;10.4;12.6;12.8;13.9;12.2;9.7;11.8;12.7;12.2;12.7;11.4;13.5;11.2;14.9;12.3;10.0;14.3;12.7;12.1;15.7;2.2;3.3;0.7;1.3;1.0;3.6;1.2;0.7;4.4;1.0;2.7;1.8;2.5;3.1;1.0;2.9;0.8;0.4;2.6;0.6;0.8;313.2;281.2;334.7;271.1;295.9;287.8;272.8;60.8;273.1;267.4;303.8;348.5;331.9;249.7;298.6;304.3;276.0;304.2;301.6;251.0;88.5;0.0;0.0;0.0;0.0;0.0;0.0;5.8;2.0;0.0;0.0;0.0;1.2;5.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.3;67.1;49.2;49.3;38.1;42.6;73.3;73.3;35.8;53.9;40.3;65.2;56.4;48.4;49.1;36.6;60.9;69.4;45.6;45.8;57.4;13593.8;1624.4;19573.7;19847.0;18630.1;5614.2;0.0;8350.7;4074.7;5206.2;3272.0;1720.9;3344.3;1594.8;4371.1;17251.6;1369.3;8827.1;3778.8;5253.3;5634.8;
QUI;20210523 00:00;108:00;11.1;7.8;8.7;9.1;11.9;10.3;8.6;9.9;9.5;8.9;9.0;9.4;10.7;9.0;11.1;8.2;8.3;10.9;9.3;9.7;12.3;0.5;1.0;1.4;2.6;1.9;1.9;1.1;0.7;1.6;0.8;1.0;0.4;2.3;0.9;1.1;1.3;2.8;2.0;1.8;0.7;1.4;312.8;357.0;37.4;346.8;66.7;299.5;70.3;68.2;351.1;2.7;316.5;186.9;14.2;306.4;329.5;96.3;311.4;70.7;68.2;69.8;91.5;0.0;3.1;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;1.6;0.0;0.0;49.2;70.4;51.5;44.5;45.4;52.0;72.7;69.4;53.6;50.6;53.1;67.5;63.9;52.7;64.2;53.2;54.6;51.1;67.1;57.5;65.2;0.0;0.0;53.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
QUI;20210523 06:00;114:00;9.9;8.3;9.1;9.8;12.8;10.4;10.4;9.8;8.9;8.4;9.4;9.6;9.9;8.7;11.7;9.2;8.8;12.9;10.3;10.5;12.2;0.9;0.8;0.8;1.0;2.5;2.4;0.8;0.5;1.3;1.0;2.6;4.0;1.5;2.3;1.0;1.7;0.6;0.7;2.7;2.4;0.8;283.3;286.8;141.6;138.0;254.1;290.3;119.3;83.9;125.9;115.0;267.1;281.2;256.8;301.9;298.3;118.5;142.1;64.6;99.5;292.3;275.2;0.0;1.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.8;70.6;52.6;50.1;45.4;53.4;69.9;67.9;64.5;56.8;52.8;60.8;77.9;60.8;64.4;48.5;53.0;57.4;56.4;57.4;73.2;3584.9;0.0;2355.1;3852.9;0.0;0.0;652.4;0.0;3701.3;2943.3;0.0;0.0;0.0;0.0;0.0;1624.6;1596.1;0.0;4144.5;0.0;21.3;
QUI;20210523 12:00;120:00;16.7;11.9;15.6;17.8;14.9;17.3;16.4;16.4;15.9;18.5;13.5;15.4;9.9;13.2;18.2;18.8;14.8;15.1;20.9;14.7;17.1;3.1;0.7;2.9;3.1;3.0;3.5;3.4;3.6;3.3;1.8;4.6;3.9;3.5;2.7;2.6;2.8;2.8;3.0;2.1;3.7;4.0;256.6;212.7;268.0;254.8;113.9;280.0;253.1;267.5;251.4;271.9;296.8;295.3;250.4;238.1;260.2;257.3;250.7;100.6;139.5;273.8;88.4;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;39.6;54.2;34.3;40.9;46.6;31.6;41.4;41.9;38.1;36.2;37.4;34.1;69.8;43.2;40.9;28.5;36.6;59.4;30.3;43.5;49.7;20962.1;0.0;16613.2;18786.7;0.0;17694.0;20346.7;18602.7;21445.1;21599.9;3049.0;8889.3;0.0;5407.7;11365.8;21600.0;20607.1;0.0;21600.8;16556.6;1237.3;
VAB;20210518 12:00;000:00;1.8;2.3;2.7;1.5;1.7;2.3;1.7;1.9;2.1;2.4;2.5;2.2;2.2;2.0;2.9;2.2;2.0;2.3;2.4;1.7;1.6;5.8;5.0;4.7;6.1;4.5;4.2;6.0;6.2;6.2;5.0;3.7;5.8;3.3;5.4;5.3;3.5;4.6;5.9;4.5;4.9;6.0;349.7;347.7;359.0;354.8;357.3;347.3;351.1;358.1;358.3;357.6;355.7;354.3;356.1;349.7;358.3;7.6;355.0;357.6;349.7;347.1;349.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;87.4;86.3;81.1;85.9;85.3;85.3;86.2;86.0;83.4;84.9;82.6;85.5;81.9;82.5;83.4;83.0;83.1;86.2;83.7;85.5;89.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
VAB;20210518 18:00;006:00;3.4;3.0;3.5;1.7;2.3;2.0;2.4;2.9;3.7;2.8;3.3;2.2;2.8;2.6;3.9;2.8;1.6;3.6;3.1;2.5;1.5;1.7;2.9;1.5;1.8;1.4;2.8;1.3;1.4;0.2;3.3;1.5;2.2;2.1;2.0;3.2;1.5;1.9;0.9;3.6;4.0;2.7;47.6;34.1;52.5;28.1;63.9;58.7;4.0;46.2;217.4;39.0;359.4;68.2;16.9;358.6;62.3;360.0;37.7;200.5;15.3;27.1;68.1;2.1;1.4;1.8;3.2;2.1;3.8;1.4;3.5;0.0;3.0;1.8;3.7;1.4;1.1;0.0;1.7;1.5;2.3;1.5;2.2;4.6;75.7;82.0;79.5;82.5;80.9;87.3;89.8;74.0;70.9;84.8;84.2;79.0;87.5;85.4;75.8;83.5;85.7;74.6;87.8;78.9;86.2;0.0;2464.6;2.1;0.0;0.0;100.2;674.3;2557.8;3747.1;77.1;64.4;0.0;0.0;1101.8;1114.7;0.0;0.0;2461.7;511.3;0.0;0.0;
VAB;20210519 00:00;012:00;1.3;1.6;0.3;0.6;1.1;0.8;0.8;1.1;1.7;1.3;0.7;0.9;0.9;0.8;1.4;0.7;0.4;1.2;1.0;0.6;0.5;3.3;2.5;4.3;2.5;3.0;2.4;2.4;2.3;1.7;2.7;3.8;1.9;3.9;2.2;2.9;1.8;2.5;1.3;3.3;2.2;2.2;31.5;48.2;20.1;37.8;34.2;340.2;52.3;31.3;75.8;44.0;20.5;68.7;13.8;51.3;18.2;63.9;33.6;59.8;23.7;55.4;42.9;0.0;0.0;12.9;0.0;1.3;4.7;0.0;0.0;0.0;1.5;9.0;0.0;0.0;0.0;3.7;0.0;0.0;0.0;2.4;3.9;5.4;85.8;81.7;90.3;84.2;87.6;90.3;86.0;86.9;83.6;90.5;90.5;89.3;90.3;82.5;90.5;76.9;89.2;86.1;90.2;87.7;89.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VAB;20210519 06:00;018:00;0.3;0.7;-0.7;-0.2;0.5;-0.1;0.3;0.9;0.5;0.7;-0.4;1.0;0.1;0.8;0.4;0.5;-0.0;0.5;0.7;-0.2;-0.4;3.5;3.4;4.5;3.0;3.7;2.5;3.1;2.1;2.9;4.1;3.7;2.1;3.4;2.9;3.3;2.3;3.0;2.2;3.1;2.6;2.2;5.5;20.4;7.5;27.4;22.8;28.6;27.9;76.2;58.2;22.1;24.7;48.7;17.5;25.7;35.7;37.3;27.7;47.1;25.5;29.7;35.0;4.9;0.0;8.4;1.9;0.0;11.5;2.7;4.4;4.3;3.4;12.7;0.0;2.4;0.0;2.1;0.0;0.0;2.6;2.9;4.8;5.3;89.9;89.3;90.1;88.7;89.6;88.6;89.7;83.3;89.4;90.1;90.1;87.7;89.7;74.8;89.9;89.7;88.5;84.4;90.2;89.8;90.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;618.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VAB;20210519 12:00;024:00;2.5;3.2;2.1;7.0;1.4;3.3;5.8;1.9;5.3;2.8;2.2;6.8;7.0;5.3;4.8;1.1;3.3;4.7;2.6;1.6;1.4;2.9;3.0;2.6;2.4;4.1;2.4;3.6;3.9;3.3;4.6;2.7;2.0;2.9;4.9;2.9;3.2;3.0;4.8;3.2;2.3;2.2;359.4;5.5;35.8;11.0;7.1;27.6;15.9;23.7;1.1;8.6;4.3;17.2;73.3;17.5;22.8;3.1;28.8;9.7;47.5;67.3;24.5;2.6;2.5;1.3;0.0;2.6;4.4;1.4;0.0;4.6;0.0;6.7;1.7;2.9;0.0;3.9;3.4;2.1;1.3;4.6;5.0;9.3;72.3;83.2;77.3;51.8;83.5;73.7;45.1;81.9;70.4;68.3;81.9;62.2;53.5;55.0;53.5;89.9;64.4;53.4;74.9;83.9;89.1;963.0;4830.4;4110.9;4726.2;1125.8;5157.2;4827.9;1204.5;3673.1;2042.6;2560.1;5993.2;7018.6;1537.1;3379.4;0.0;1257.2;7715.5;1043.7;901.1;2784.7;
VAB;20210519 18:00;030:00;1.5;1.3;2.0;4.1;0.9;1.4;3.0;1.3;1.0;2.4;1.8;1.3;2.5;3.8;1.9;2.2;1.0;0.8;2.1;2.8;2.5;1.8;4.7;2.3;2.5;2.5;2.8;2.9;2.6;3.9;2.4;2.3;1.0;2.5;2.9;2.0;2.8;4.5;1.6;2.8;2.1;3.0;74.1;28.6;19.0;62.6;15.4;24.0;38.4;28.9;33.7;34.9;43.9;355.1;3.1;17.3;63.4;44.2;26.0;18.9;17.8;351.1;51.0;1.1;2.3;0.0;0.0;3.1;5.4;0.0;0.0;1.8;0.0;3.8;2.4;3.7;0.0;0.0;1.8;0.0;1.6;0.0;0.0;0.0;83.9;87.4;81.3;72.6;89.6;85.5;77.9;82.0;89.8;62.5;89.2;90.9;74.7;63.6;82.0;65.0;89.6;89.5;75.2;75.7;75.8;4631.0;5302.6;10730.6;11432.0;0.0;5158.4;5154.7;10811.2;3685.4;13417.7;9743.9;7523.9;9164.1;11014.0;9476.9;1246.0;10967.7;2455.7;6407.9;8071.3;10793.1;
VAB;20210520 00:00;036:00;0.8;0.6;0.9;1.0;0.3;0.6;1.0;0.9;0.6;0.6;1.0;0.4;0.6;0.5;0.7;0.6;0.6;0.9;0.7;0.3;0.9;2.1;2.2;1.9;0.5;2.3;2.4;1.9;2.0;0.4;1.3;2.1;1.6;2.5;2.6;2.8;1.4;1.6;2.1;2.8;0.5;2.1;58.1;43.1;83.6;5.9;45.8;88.8;40.9;46.3;278.1;26.9;81.1;51.0;49.3;31.4;51.7;39.3;52.5;60.3;48.2;20.1;53.4;2.6;2.9;2.7;3.9;1.7;2.1;2.3;0.0;0.0;1.7;0.0;4.9;6.7;9.4;2.5;0.0;3.6;1.2;0.0;2.2;1.4;86.1;88.4;84.2;87.7;85.8;82.6;85.8;76.8;83.9;84.4;88.6;87.8;87.0;90.2;88.3;87.3;80.5;81.3;85.0;88.1;87.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VAB;20210520 06:00;042:00;0.1;0.3;0.7;0.9;0.1;0.8;0.6;-0.0;0.4;0.9;0.2;-0.2;-0.6;-0.1;0.2;-0.1;0.3;-0.3;0.3;0.6;0.6;2.9;1.9;2.4;1.5;2.9;2.1;1.3;3.2;2.1;2.5;2.3;1.9;2.7;3.3;2.8;3.6;2.2;3.4;1.8;2.3;1.0;51.1;27.4;34.0;42.2;43.8;20.5;333.3;35.3;48.2;59.2;36.7;27.7;38.1;28.4;25.6;28.9;20.3;28.8;42.7;44.1;4.8;1.0;1.3;0.0;2.2;0.0;2.0;0.0;2.1;3.5;0.0;2.9;2.6;4.1;3.9;3.0;3.0;2.2;6.7;2.2;0.0;4.9;88.0;80.9;82.7;85.4;83.5;84.6;83.7;89.2;84.3;72.7;90.4;88.6;89.9;90.3;85.7;89.1;84.0;90.1;82.9;85.0;89.1;0.0;0.0;419.8;0.0;5.1;400.2;0.0;0.0;0.0;827.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
VAB;20210520 12:00;048:00;5.6;5.9;2.5;5.0;4.8;7.2;8.6;5.7;6.2;1.2;1.6;2.6;1.2;1.7;3.6;4.3;0.5;0.6;4.2;8.4;7.4;2.8;3.0;3.9;3.5;3.2;3.5;2.9;4.1;3.0;2.7;1.9;3.5;1.7;3.3;2.2;4.6;2.4;3.5;3.0;2.8;3.3;29.1;26.9;8.1;20.1;30.0;9.0;12.4;11.8;7.2;29.0;55.7;14.0;19.9;43.4;41.4;16.6;336.5;52.2;23.0;1.7;20.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.6;0.0;1.9;4.7;0.0;0.0;2.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.8;57.3;84.2;68.8;60.4;52.3;46.8;58.9;54.8;87.0;86.3;77.5;80.5;79.1;67.5;59.2;87.4;89.5;62.5;45.7;54.4;2258.2;5445.6;89.1;1485.1;1406.9;11150.9;11799.6;4687.1;4906.4;0.0;73.0;1826.7;1240.2;1064.7;2459.8;6633.1;10.9;1.8;6148.4;13229.8;4899.7;
VAB;20210520 18:00;054:00;4.3;4.8;3.4;4.6;3.7;5.4;5.9;4.1;4.9;4.2;3.5;3.8;3.5;2.4;3.5;3.4;2.6;2.2;4.0;5.8;5.1;1.3;3.4;2.1;1.4;0.3;2.6;3.2;3.1;1.4;0.8;1.3;1.6;2.5;0.1;1.2;1.0;1.9;0.6;1.1;1.3;1.4;109.7;178.3;84.5;118.2;214.8;173.0;197.7;46.4;162.9;174.2;164.8;135.4;170.9;107.7;161.4;125.4;211.2;84.1;165.5;197.5;131.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.4;58.5;66.6;62.1;72.9;56.0;55.7;65.7;60.7;65.2;73.6;68.5;51.8;78.1;69.9;66.9;71.9;77.0;68.7;57.2;68.4;19815.3;18774.6;14867.7;19835.1;19778.4;21123.8;12559.4;15332.9;18754.4;17966.8;19800.7;21451.6;20678.0;15924.4;20143.4;21518.9;14831.3;18425.6;17496.7;20423.6;17146.5;
