MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-21;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-21;12:00;+0:00;
Start_time:;2021-05-21;12:00;+0:00;
End_time:;2021-05-26;12:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
CEV;20210526 12:00;120:00;18.2;14.8;18.1;17.4;15.7;19.9;17.4;20.0;18.2;14.9;17.2;17.4;17.6;17.5;15.3;14.3;16.8;19.1;17.4;18.4;16.7;3.1;4.0;4.4;0.6;4.6;3.6;2.5;2.9;3.2;2.5;1.7;3.7;0.9;2.9;5.9;0.5;4.1;1.9;3.5;3.7;2.2;151.7;140.7;149.0;19.8;47.1;295.3;37.9;152.2;137.1;149.4;13.7;139.8;330.5;146.1;154.1;211.5;146.2;5.5;156.3;139.8;158.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;33.3;40.3;29.7;28.3;30.6;31.7;23.9;37.1;30.5;39.1;30.4;38.9;38.5;42.8;31.1;57.2;34.3;29.2;32.8;34.1;32.5;21600.2;12309.8;21398.6;13038.7;21087.6;15525.6;21333.2;21600.0;21600.0;15500.9;21600.6;20590.2;6807.6;14240.9;19567.8;727.9;21332.2;19496.1;17939.5;16524.0;6627.6;
CRM;20210521 12:00;000:00;11.1;10.7;12.1;11.6;11.6;12.1;10.2;10.1;12.5;12.3;10.4;11.1;12.1;10.8;10.9;11.8;11.1;10.9;12.4;9.8;11.1;3.2;3.0;2.4;4.7;4.1;1.1;0.9;1.8;3.0;4.7;3.0;4.0;4.5;2.1;5.0;2.7;1.5;1.3;3.6;1.7;3.0;235.2;196.2;226.3;244.9;237.0;207.2;189.8;174.2;226.2;208.5;230.0;199.0;231.8;271.0;216.1;232.3;175.1;215.3;207.0;170.3;224.1;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;72.1;70.7;73.1;71.6;72.1;71.2;78.2;75.4;69.8;68.3;70.7;72.5;69.3;67.6;71.1;70.8;71.4;77.0;70.0;78.3;70.4;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
CRM;20210521 18:00;006:00;9.9;9.6;9.7;11.3;10.2;10.5;9.8;8.4;11.0;10.4;9.4;9.4;11.2;9.8;11.0;9.3;9.2;10.0;10.0;9.1;10.3;2.0;0.9;4.2;1.7;2.2;0.2;1.9;1.0;1.1;2.2;2.8;2.2;2.1;1.6;3.2;1.7;0.9;2.7;1.4;2.0;2.2;166.3;268.2;186.3;16.1;226.9;228.6;245.4;233.2;272.6;296.3;228.8;303.9;241.4;251.2;233.4;182.8;184.1;216.5;282.4;239.3;224.6;6.8;5.8;7.4;3.2;3.5;5.6;4.2;10.4;5.1;5.7;6.9;3.2;3.8;7.8;5.0;7.8;9.1;10.3;5.3;5.0;6.0;87.3;89.6;81.9;85.0;77.4;86.7;87.3;91.9;93.3;91.7;83.0;91.5;88.1;81.4;89.2;87.5;91.6;95.5;89.9;91.2;91.6;226.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.4;0.0;0.0;0.0;190.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CRM;20210522 00:00;012:00;8.2;9.0;7.6;7.8;8.8;8.4;7.0;9.3;9.3;8.8;7.8;9.2;10.0;7.8;7.5;9.2;8.1;8.2;8.5;8.1;8.0;2.7;3.1;1.1;1.0;3.2;2.8;3.9;4.2;2.0;4.1;1.2;4.2;3.9;4.4;1.5;1.7;2.6;2.4;3.9;1.2;5.1;238.4;235.5;253.2;227.0;243.1;227.1;236.1;243.9;250.3;231.8;229.2;232.6;242.4;232.9;241.4;236.8;209.6;214.1;235.0;220.9;240.0;4.7;2.1;10.3;5.1;6.5;14.1;6.4;4.0;5.2;9.9;14.0;1.7;4.5;3.6;8.1;6.3;6.1;12.0;6.2;5.7;4.9;83.0;88.2;88.4;85.2;86.7;79.4;81.7;77.7;80.8;79.3;91.3;79.0;77.7;75.5;89.3;89.4;87.8;91.8;83.0;91.4;77.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CRM;20210522 06:00;018:00;8.7;8.6;8.3;9.4;9.5;9.5;8.3;9.0;9.6;8.8;8.7;9.4;8.9;8.1;8.9;9.0;8.5;8.6;8.3;9.4;8.0;3.3;2.8;3.7;4.2;2.5;3.8;5.5;2.4;4.1;3.3;2.5;3.6;4.1;3.1;2.6;4.5;3.3;4.2;3.0;3.9;3.2;238.8;241.3;236.1;235.5;238.5;230.6;226.8;238.3;214.8;245.6;244.4;225.9;233.9;230.9;212.0;230.1;238.8;230.2;234.1;231.9;240.7;0.0;0.0;0.0;2.3;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.7;1.5;0.0;0.0;76.4;78.6;75.2;79.1;79.3;64.9;70.7;78.6;71.3;71.1;76.1;75.2;73.2;75.0;79.0;78.6;79.6;80.2;73.3;71.9;74.4;2868.2;4383.2;4256.4;2762.3;2703.3;1307.7;3632.4;4344.6;2960.4;4212.1;3572.3;2309.2;4270.6;3319.3;3648.4;4267.5;4327.5;2440.7;291.6;2695.3;4207.8;
CRM;20210522 12:00;024:00;15.9;16.5;14.3;16.4;17.1;15.6;14.8;15.5;14.5;15.6;16.6;16.8;14.8;14.7;16.6;13.7;13.9;15.8;14.0;14.8;16.1;5.8;5.0;6.0;5.5;5.9;6.2;7.4;7.8;5.8;4.8;6.1;6.1;6.5;8.3;5.7;6.7;7.1;6.4;5.4;5.4;6.2;217.3;220.6;227.8;217.4;221.6;220.4;225.2;216.6;218.6;246.7;215.3;218.7;225.5;223.0;229.9;227.8;231.1;229.3;221.6;231.4;218.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.7;39.8;43.7;43.3;39.0;39.5;42.1;38.7;42.1;43.5;39.5;40.3;45.4;40.4;40.3;50.6;49.4;38.9;46.9;43.7;35.4;20198.0;21316.1;21600.0;21599.9;18734.4;20758.2;21600.2;21374.0;19066.3;21544.3;21600.1;21340.6;17724.6;21013.1;19470.8;20474.9;20288.2;21510.7;14503.7;19718.6;16134.3;
CRM;20210522 18:00;030:00;13.7;13.8;13.0;14.3;14.5;12.1;12.1;13.3;14.0;12.6;14.7;13.7;12.2;12.4;12.3;11.3;11.2;11.9;11.5;13.1;12.8;3.6;4.0;4.2;2.8;4.7;5.0;3.2;2.8;3.9;2.7;1.8;2.8;5.4;3.4;3.9;3.6;2.7;2.3;3.5;3.2;4.0;256.0;304.4;240.3;232.2;262.9;217.1;235.2;237.3;251.0;255.0;251.5;262.9;235.3;240.0;288.8;247.1;246.3;247.4;224.7;238.3;236.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9;60.1;50.0;49.9;41.8;54.2;54.8;59.2;40.8;50.6;54.9;50.3;57.0;53.2;64.4;61.7;65.1;60.0;64.3;53.0;51.6;2200.7;7780.0;10149.6;4556.7;4471.6;8649.2;4706.9;7687.9;3876.7;9849.9;6688.8;3055.8;7018.8;3365.3;3946.1;12052.9;4625.2;3164.3;3915.1;5482.1;3138.1;
CRM;20210523 00:00;036:00;9.6;10.1;9.2;10.5;10.2;8.7;8.1;8.9;9.8;8.4;9.8;10.5;7.5;7.9;9.8;7.7;8.8;9.4;6.8;8.9;8.0;2.4;2.8;1.3;1.1;4.4;4.2;1.4;1.4;2.7;2.8;1.7;3.6;2.9;4.2;3.9;2.4;4.2;3.1;3.4;2.5;2.2;256.4;238.2;255.8;267.7;225.9;248.3;227.5;312.9;278.3;280.4;254.4;244.7;276.2;251.7;237.5;236.6;258.6;227.1;270.0;238.9;269.6;0.0;0.0;0.0;0.0;4.6;0.0;1.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;71.1;71.4;68.5;75.1;82.7;66.0;83.6;69.3;61.2;68.2;81.0;68.1;69.0;68.5;77.1;76.6;62.4;61.2;73.8;65.2;74.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CRM;20210523 06:00;042:00;9.1;8.9;9.3;8.7;8.9;9.0;7.1;10.0;9.6;8.5;10.2;8.7;8.2;8.3;9.0;9.6;9.2;8.1;8.4;9.1;8.5;3.0;4.7;0.6;2.6;5.5;5.4;1.0;3.7;1.2;1.0;2.3;1.1;2.4;3.1;3.8;2.6;1.4;1.5;3.9;2.1;3.2;215.9;233.9;186.3;229.0;228.8;227.7;143.1;221.6;114.6;226.8;225.1;298.4;222.1;246.3;222.0;219.2;233.0;266.7;230.1;245.6;240.1;0.0;0.0;0.0;4.6;0.0;0.0;0.0;0.0;0.0;0.0;3.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.0;77.7;86.7;75.6;69.5;70.3;77.4;80.6;75.6;74.7;77.4;78.0;77.1;71.9;72.8;75.6;74.3;73.6;75.8;77.6;70.8;3705.1;3185.1;0.0;0.0;2246.9;0.0;3946.9;164.2;2619.3;3005.8;2357.8;4430.9;3590.0;2550.0;0.0;4.0;3159.8;4464.9;199.3;3729.6;3804.0;
CRM;20210523 12:00;048:00;16.1;15.2;13.9;16.0;13.2;15.2;16.2;16.3;17.9;17.8;16.0;17.4;15.2;15.6;15.1;17.2;16.1;16.1;15.5;15.5;15.3;3.3;3.2;1.8;4.8;5.4;5.3;2.6;3.6;2.9;3.1;3.8;2.6;3.8;3.4;2.6;3.2;3.6;3.3;4.2;1.8;3.7;220.7;230.3;199.9;210.5;222.9;224.0;216.6;210.4;208.3;207.2;206.8;210.3;217.5;220.1;229.5;208.2;225.9;189.3;214.7;194.4;228.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.7;43.1;64.1;45.1;47.2;40.0;38.2;40.2;43.0;39.0;43.8;39.3;40.6;37.1;45.2;39.5;37.7;37.1;42.9;43.5;36.1;21600.0;20819.3;102.2;14356.4;8524.9;7395.5;21600.1;20910.7;21599.6;20972.0;21600.0;21600.0;21600.0;21600.0;9435.8;20467.5;21600.0;21600.0;15618.3;21600.0;21600.1;
CRM;20210523 18:00;054:00;14.3;14.8;13.5;14.5;13.3;14.5;14.8;13.9;16.5;15.6;13.9;15.2;13.4;14.3;14.8;15.1;14.3;13.7;14.4;13.4;13.9;3.5;1.7;1.5;1.9;2.0;1.1;3.7;4.0;0.1;1.8;0.8;2.7;2.5;3.2;0.3;3.9;1.9;2.7;2.9;3.5;3.2;327.2;81.9;22.0;295.0;263.0;262.9;45.7;326.6;300.2;309.4;217.7;37.5;324.4;329.8;297.4;342.5;333.7;345.5;317.9;46.7;330.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.5;51.5;66.1;49.1;59.1;54.8;54.7;53.0;64.4;45.2;65.0;53.6;53.9;46.0;50.4;47.8;61.7;55.5;54.2;57.4;53.7;21115.7;21117.5;8917.8;20897.1;20994.6;15532.1;13005.1;21103.1;13387.1;18243.8;19865.8;21049.8;21092.9;21107.0;21100.2;20763.9;21094.6;21103.1;21099.0;20394.1;21119.6;
CRM;20210524 00:00;060:00;7.8;8.0;7.8;6.2;6.1;9.6;11.1;6.3;8.4;10.4;7.2;9.8;6.1;6.8;6.6;11.8;7.9;6.1;6.5;10.8;6.8;1.1;0.7;1.6;1.7;1.3;1.4;1.4;0.8;0.9;1.0;0.9;0.9;0.4;1.3;0.8;0.7;1.4;1.1;0.9;1.0;1.1;48.1;12.1;22.3;206.0;161.5;252.3;41.4;89.0;163.5;167.6;173.4;67.7;129.0;56.0;175.9;62.6;57.5;241.3;182.1;41.7;33.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;77.3;86.1;91.8;78.0;74.6;60.3;77.5;82.6;80.2;72.4;83.6;78.4;88.6;82.0;84.2;66.5;82.7;80.7;75.9;68.7;79.0;156.7;178.9;130.9;170.2;163.6;126.4;0.0;164.0;0.0;0.0;0.0;76.2;168.4;174.7;170.4;4.6;162.0;170.4;170.0;0.0;177.1;
CRM;20210524 06:00;066:00;8.4;9.4;8.6;7.5;7.1;8.7;10.0;6.8;10.5;10.3;9.2;10.2;6.3;6.8;6.4;11.6;9.4;8.1;7.2;10.0;7.1;0.4;0.5;2.0;0.8;0.4;0.2;0.3;0.2;0.4;0.1;0.5;0.0;0.4;0.7;0.6;0.8;0.4;0.4;0.6;0.5;0.3;88.2;164.0;198.7;217.9;198.6;41.9;172.8;229.7;44.9;165.7;168.2;54.0;163.9;48.6;34.7;172.7;108.1;238.8;101.0;216.1;4.7;0.0;0.0;0.0;0.0;0.0;0.0;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;79.2;80.5;84.4;79.3;78.0;78.8;89.3;84.8;77.5;73.4;81.2;80.9;88.6;82.1;86.2;76.1;80.5;84.1;83.9;83.1;83.9;2.4;0.0;2640.4;4399.1;3974.2;4221.6;0.0;4416.7;0.0;2152.4;0.0;0.0;4434.2;4011.5;3238.8;0.0;0.0;2428.9;1631.8;0.0;3023.6;
CRM;20210524 12:00;072:00;16.3;11.8;19.1;16.3;17.2;18.3;12.3;17.1;14.3;20.1;14.7;13.2;18.2;13.6;14.8;13.0;13.3;17.9;14.1;12.2;12.2;3.4;0.4;4.1;6.3;3.2;5.9;2.4;2.8;1.1;4.9;1.4;2.1;5.3;3.7;2.6;2.4;2.0;4.6;2.8;2.9;2.7;221.2;271.5;223.0;228.0;222.8;234.2;200.3;201.9;240.9;235.1;214.2;208.1;221.8;222.6;207.3;212.2;204.0;206.7;208.6;219.2;226.8;0.0;6.4;0.0;0.0;0.0;0.0;6.7;0.0;0.0;0.0;0.0;4.4;0.0;0.0;0.0;2.8;0.0;0.0;0.0;5.3;0.0;53.2;85.4;40.3;49.8;43.5;40.7;85.1;53.9;72.5;43.6;56.4;84.1;39.3;66.5;63.8;81.2;73.5;44.3;54.7;78.5;70.4;3337.1;0.0;21395.6;12508.9;21599.8;16922.3;0.0;21599.8;89.8;21532.2;4962.9;0.0;21599.3;7089.3;11413.9;0.0;0.0;21600.4;0.0;0.0;10701.8;
CRM;20210524 18:00;078:00;12.3;11.4;15.0;13.6;14.1;12.4;13.2;13.2;13.5;15.0;12.7;13.0;11.6;12.0;13.7;12.9;11.6;13.4;11.0;14.1;11.1;2.1;4.5;4.6;3.7;4.3;4.7;1.6;1.4;1.2;4.6;0.7;1.5;3.0;1.7;0.6;2.9;2.1;1.4;1.1;1.5;0.7;253.1;240.8;318.8;235.1;280.1;229.0;244.4;278.5;77.5;273.1;43.6;244.1;221.6;231.2;262.9;232.6;216.4;256.1;197.0;246.0;132.3;4.0;3.6;0.0;0.0;0.0;3.3;3.4;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;1.9;5.1;0.0;4.5;1.1;2.9;86.4;88.2;53.5;58.0;58.9;86.9;84.2;68.0;77.3;60.2;79.4;89.4;81.3;83.7;81.9;84.3;95.3;74.1;90.4;77.8;86.1;0.0;0.0;2377.3;2836.9;9666.9;0.0;38.2;668.4;0.0;8546.7;0.0;0.0;4390.2;0.0;0.0;0.0;0.0;4402.2;0.0;3702.2;0.0;
CRM;20210525 00:00;084:00;11.0;10.0;10.8;10.0;10.5;9.5;9.5;10.5;12.8;10.8;11.4;10.8;9.1;10.0;10.8;10.5;9.8;10.7;10.2;10.7;9.5;3.0;4.3;3.5;3.8;2.1;5.5;4.7;1.1;6.0;2.2;1.9;4.1;1.9;0.8;3.3;1.8;2.3;2.6;1.9;2.9;1.1;240.6;230.1;243.5;232.9;238.5;227.7;239.6;219.2;306.5;232.1;239.8;239.0;263.9;210.0;226.0;226.6;227.6;237.9;225.3;246.2;242.3;4.1;0.0;0.0;0.0;0.0;1.4;0.0;1.4;0.0;0.0;6.7;0.0;0.0;7.9;9.6;0.0;6.6;1.0;3.2;0.0;10.3;87.8;73.3;61.9;63.5;78.4;69.1;68.4;88.5;72.1;73.6;81.5;75.4;76.4;97.7;96.1;75.3;87.9;78.8;86.5;68.0;98.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
