MeteoSchweiz / MeteoSuisse / MeteoSvizzera / MeteoSwiss
Date_of_production:;2021-05-17;
File_type:;ASCII_TABLE;1.0;
  
Model_name:;cosmo-2e;
Type_of_product:;cosmo-2e_individual_ensemble_member;
Total_number_of_members_in_file:;21;
Initial_time:;2021-05-17;0:00;+0:00;
Start_time:;2021-05-17;0:00;+0:00;
End_time:;2021-05-22;0:00;+0:00;
  
Missing_value_code:;-999.0;
Data_separator:;";";
Number_of_data_columns:;126;
Number_of_data_rows:;3675;
Number_of_data_header_rows:;3;
  
Indicator:;ARO;RAG;HAI;HLL;DEM;EBK;ELM;EIN;ANT;MER;CHD;GRA;CHM;LAG;KOP;GRC;BLA;GRO;BEH;SIA;SMM;DAV;CHU;ROB;SAM;SCU;DOL;PAY;JUN;WYN;SAE;VAD;AIG;MLS;FAH;MVE;ZER;CHA;PIL;ALT;ULR;PIO;LUG;NAP;SIO;MAG;NEU;SBO;INT;DIS;STG;GLA;GVE;KLO;GUE;PUY;GSB;ABO;VIS;CDF;RUE;BUS;LUZ;ENG;SHA;SMA;SBE;WFJ;COV;BAS;CGI;FRE;BER;GUT;GOE;WAE;TAE;REH;OTL;BEZ;MUB;CIM;EVO;LEI;GRH;COM;LAE;HOE;PLF;ROE;PSI;BIN;MRP;MAR;MSK;SAG;CHZ;STC;COY;VEV;BOU;TIT;FRU;MOE;MAH;CHB;MTE;PRE;VLS;ARH;UEB;GOS;AND;BIV;MTR;BIA;SCM;AEG;LAT;CDM;BUF;ILZ;BIZ;LAC;FLU;BOL;THU;MAS;BRN;VIT;GRE;MOA;CEV;CRM;CMA;GEN;BIE;ORO;BRL;BAN;EGO;STK;DIA;BRZ;SPF;QUI;VAB;PMA;NAS;ATT;EVI;GOR;EGH;GIH;ALP;GES;SRS;VIO;DLSTU;OBR;TSG;ARD;FRSTR;FRBES;MOB;SIM;LMA;MEE;PAA;SIR;DUB;BUO;EMM;DLMUN;AGN;
Grid_longitude:;9.649422;9.501290;9.050229;8.455013;7.371327;9.085822;9.179838;8.765198;8.572274;8.161073;7.124955;7.137028;6.975309;7.773539;7.588820;7.832779;7.794970;9.132278;10.029000;9.767824;10.436772;9.853910;9.532012;10.057914;9.854669;10.262847;6.082442;6.931566;8.022544;7.788751;9.381377;9.500168;6.928720;7.004483;6.953628;7.451719;7.753597;7.088280;8.240743;8.654159;8.286116;8.692229;8.935361;7.946919;7.311007;8.931829;6.949417;8.966773;7.871720;8.891497;9.379276;9.090614;6.122919;8.520605;8.630039;6.657145;7.155520;7.559382;7.828776;6.767530;7.871547;8.079863;8.268139;8.392125;8.633752;8.582457;9.187433;9.795313;9.826008;7.570591;6.227318;6.577498;7.448636;9.288196;7.991993;8.645052;8.934370;8.521163;8.787045;8.251104;7.243494;8.815032;7.489960;8.220770;8.342320;8.925493;8.401701;8.966684;7.285977;8.549095;8.251765;8.173321;7.784808;7.026547;7.305133;8.619770;8.468947;7.716920;7.114446;6.833702;6.897454;8.423732;7.671196;7.894725;6.554681;6.297806;7.602624;6.426227;9.184412;9.585726;8.465487;8.600392;9.417650;9.651502;8.926290;8.956836;8.939977;8.558877;9.737848;7.071299;10.233034;9.211764;9.230083;8.852089;8.009247;7.407473;7.605886;7.086242;7.510941;6.709080;7.440015;8.232143;8.609706;7.064419;9.181063;9.051125;6.364145;6.885937;6.597813;7.566754;7.998780;8.989760;7.219212;8.044383;8.036338;9.176761;9.561942;9.505181;10.233816;7.289133;7.023258;7.784808;8.055969;8.186903;8.272022;8.533892;9.648241;9.594457;9.212818;9.586507;9.649552;9.649422;7.614352;6.020607;7.203721;8.064569;8.844810;8.131911;6.957386;7.311007;8.610919;8.358015;8.267489;11.805179;8.906562;
Grid_latitude:;46.799461;47.018917;47.636120;47.689743;47.370136;47.296383;46.937069;47.133381;46.651070;46.745213;46.463669;46.784187;47.060234;46.938400;47.134762;46.199253;46.418610;46.256676;46.399998;46.439762;46.619164;46.799908;46.859043;46.319984;46.519909;46.779697;46.412491;46.798874;46.542835;47.278831;47.238342;47.138916;46.338444;46.540615;47.439949;46.311375;46.017635;47.143204;46.986526;46.872097;46.487091;46.512489;45.974972;47.001656;46.228077;46.154957;46.999504;45.835251;46.680168;46.714622;47.418335;47.016403;46.253685;47.470558;46.671780;46.510929;45.884052;46.493832;46.299213;47.094612;47.420437;47.384068;47.046959;46.828712;47.671978;47.371315;46.437096;46.839817;46.399868;47.534573;46.417397;46.848885;46.991665;47.597820;47.362572;47.232044;47.495102;47.450562;46.173496;47.566830;46.986923;46.213799;46.112125;47.586372;46.547939;46.474926;47.488983;47.355385;46.727779;46.430740;47.546833;46.385311;45.958229;46.140907;46.928352;47.071720;47.209839;47.577560;47.203903;46.475945;46.377625;46.749134;46.596218;47.580921;46.748104;46.659981;46.174599;46.483891;46.637085;47.479259;47.329815;46.691425;46.618515;46.479465;46.434929;46.355206;47.215130;47.150986;46.639698;46.382244;46.639763;46.757282;47.517445;47.194286;46.902721;46.630547;46.754940;46.642807;46.912994;46.612530;47.171570;47.246460;46.331482;47.042526;46.857075;45.936005;46.541985;46.577469;46.989624;46.974220;47.182629;47.695614;46.325924;46.743275;46.963207;47.137058;46.779160;46.598927;46.819759;46.087471;46.200863;45.958229;46.423374;46.845650;46.926987;46.990643;46.979462;46.339275;48.677387;47.379261;46.779465;46.799461;48.535942;47.251423;46.065376;46.183449;46.174103;46.744740;46.859608;46.228077;47.411667;46.988262;47.066952;48.346176;45.974697;
Grid_i:;330;325;310;290;253;311;314;300;293;279;243;244;239;266;260;267;266;312;343;334;357;337;326;344;337;351;207;237;274;267;321;325;236;239;239;254;264;243;282;296;283;297;305;272;249;305;238;306;269;304;321;311;208;292;295;227;243;258;267;232;270;277;283;287;296;294;314;335;336;260;212;225;255;318;274;296;306;292;300;283;248;301;255;282;285;305;288;307;249;292;283;279;265;239;250;295;290;265;244;233;235;288;262;271;224;215;259;219;314;328;290;294;322;330;305;306;306;293;333;241;350;315;316;303;274;253;260;242;257;229;255;282;294;242;314;309;217;235;226;259;274;308;246;275;275;314;327;325;350;248;239;265;275;280;283;292;330;328;316;328;330;330;263;207;245;275;302;278;238;249;295;286;283;402;304;
Grid_j:;212;223;254;257;242;237;219;229;205;210;197;213;227;220;230;183;194;185;192;194;203;212;215;188;198;211;196;214;200;237;234;229;191;201;246;189;174;231;222;216;197;198;171;223;185;180;224;164;207;208;243;223;188;246;206;200;168;198;188;229;244;242;225;214;256;241;194;214;192;250;196;217;223;252;241;234;247;245;181;251;223;183;179;252;200;196;247;240;210;194;250;192;171;181;220;226;233;252;234;198;193;210;203;252;212;208;182;199;204;246;239;207;203;196;194;190;233;230;204;193;204;210;248;232;218;205;211;206;219;205;232;235;189;226;215;169;202;203;224;222;232;257;190;210;221;229;211;202;213;178;184;171;194;215;219;222;221;189;306;241;211;212;300;238;177;182;181;210;217;185;243;222;226;290;171;
Grid_height:;1738.3;535.7;600.2;451.1;448.9;798.4;1304.8;923.7;1716.8;921.2;1191.1;642.5;935.4;763.2;483.2;1585.5;1986.5;673.5;2275.4;2076.1;1707.5;1832.8;801.7;1456.5;1916.6;1521.8;1408.9;485.2;3402.1;416.0;1859.7;457.1;395.9;1492.0;586.1;1436.0;2200.8;1220.6;1404.7;702.6;1650.7;1520.0;314.8;1125.1;508.5;291.3;582.9;347.9;697.9;1458.1;760.7;878.1;423.5;429.2;2127.8;459.3;2464.6;1549.9;951.8;1048.7;621.9;393.2;485.5;1332.7;451.3;555.6;1781.3;2401.9;2731.0;317.1;467.9;1197.3;558.8;442.7;403.0;483.7;526.7;447.0;381.9;379.9;513.5;1281.2;1896.1;359.2;1933.9;1106.4;597.5;886.8;1024.9;2114.6;404.1;1693.7;2925.4;1011.1;606.5;961.9;433.0;432.3;894.7;598.8;352.2;2383.6;972.6;341.9;436.8;1075.8;1918.1;420.0;1986.7;424.3;647.3;1606.7;1387.2;1999.7;1417.7;607.7;394.0;761.4;1796.1;1422.1;2147.7;1032.9;506.9;449.0;1206.9;1151.0;551.3;733.6;542.2;838.8;422.6;517.1;921.7;447.1;2531.7;1181.0;682.0;807.1;1117.0;790.3;528.2;403.1;2407.0;827.9;866.0;868.1;1788.3;2522.5;2318.1;2618.4;892.5;2925.4;2533.3;563.6;504.0;730.3;1049.6;1495.8;374.4;397.1;2067.1;1738.3;151.9;297.9;1208.8;1767.3;280.5;906.0;446.2;508.5;449.0;480.4;448.7;445.1;319.2;
  
stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
LMA;20210518 00:00;024:00;10.2;9.0;9.0;9.9;12.1;10.5;12.0;10.0;11.4;9.1;10.1;9.6;10.0;8.0;8.9;9.4;10.2;8.6;10.5;9.5;11.5;4.4;3.5;3.8;3.1;2.8;2.3;3.5;3.0;2.9;3.2;4.1;4.5;4.0;4.1;2.7;3.2;4.5;3.1;3.4;2.8;3.6;70.2;72.9;80.6;62.8;31.5;49.9;76.1;57.7;67.6;49.6;79.8;81.9;82.6;84.0;55.0;93.6;88.5;70.8;71.5;61.3;67.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;51.6;60.0;54.5;54.7;47.5;51.6;47.1;52.5;51.5;54.3;50.6;51.7;49.6;59.0;57.7;51.5;51.4;59.8;51.7;55.4;48.0;0.0;0.0;8.7;4.7;0.0;0.0;0.0;8.7;0.0;6.0;8.2;8.4;12.9;8.7;7.6;10.0;0.0;0.0;0.0;0.0;0.0;
LMA;20210518 06:00;030:00;10.6;9.8;10.8;11.6;11.4;11.2;12.2;10.8;11.9;10.3;12.0;10.5;12.4;11.3;10.1;10.7;12.2;9.4;10.8;11.0;10.9;3.4;4.0;4.8;3.8;4.1;3.1;2.8;3.4;2.0;4.5;3.5;3.2;2.7;1.1;3.7;3.8;1.9;3.3;2.6;4.4;3.8;82.0;99.8;93.7;82.8;111.4;87.4;80.9;80.9;86.3;99.5;84.2;85.1;76.7;98.0;87.0;91.5;93.5;94.9;106.8;106.2;87.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.3;52.1;53.4;51.2;53.1;53.0;55.5;51.5;56.4;51.8;51.1;55.3;49.5;53.9;56.3;52.3;53.2;54.6;55.6;50.3;56.7;3661.9;2622.0;2806.6;2964.0;3096.0;1532.3;620.7;2083.8;2927.8;1393.1;3433.2;3861.6;0.0;0.0;3831.7;2720.9;0.0;3870.0;3727.0;3840.3;3836.7;
LMA;20210518 12:00;036:00;21.7;18.5;21.0;17.2;19.4;21.9;20.1;18.9;19.1;22.6;17.8;21.9;22.2;21.2;21.6;20.4;19.4;19.2;21.1;21.1;21.2;2.9;3.9;3.0;1.4;2.2;4.7;3.4;4.5;4.9;3.8;2.3;3.2;3.2;0.8;3.0;2.9;2.9;3.6;3.1;3.2;1.6;249.4;250.1;207.6;240.6;245.6;267.1;238.5;268.5;225.5;264.5;141.1;228.8;256.0;178.9;187.3;183.1;243.5;245.6;233.1;242.0;151.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.8;31.6;24.8;43.9;33.4;21.3;32.1;34.1;31.8;20.8;40.2;22.0;22.6;33.5;23.2;23.5;27.3;32.8;35.8;30.7;29.9;20967.2;14574.7;21354.6;1976.6;14755.2;21556.4;12578.8;19629.2;19936.2;20335.3;10163.6;21013.8;13799.9;10756.3;20781.0;17427.0;20143.0;16818.2;21530.9;21242.9;20731.7;
LMA;20210518 18:00;042:00;16.6;13.8;16.1;13.6;15.9;15.4;15.3;13.0;16.3;15.8;15.6;17.0;15.9;15.5;15.6;16.0;14.7;14.5;16.0;14.1;15.6;0.8;1.9;1.8;2.9;3.8;1.6;2.5;3.3;1.3;2.4;1.9;2.0;3.2;2.4;1.6;1.6;6.1;2.0;1.0;1.7;1.0;265.4;31.8;30.9;34.0;11.5;27.2;173.6;85.4;119.1;177.9;141.4;325.8;336.4;139.6;59.8;129.3;121.5;115.5;45.7;110.9;97.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.8;64.0;40.8;52.3;45.0;41.1;40.3;65.8;50.1;37.3;38.9;31.3;29.7;32.0;39.4;32.1;33.1;54.3;63.4;70.4;51.6;2739.3;14.9;19076.4;0.0;8232.7;12303.6;6080.9;0.0;2190.9;11082.9;12125.6;16496.1;16274.7;5917.6;18265.8;18525.6;20150.9;139.6;1578.7;2684.0;542.9;
LMA;20210519 00:00;048:00;9.1;9.3;9.5;9.3;10.8;9.5;8.9;10.0;10.4;9.9;10.1;12.6;11.4;8.3;9.3;8.8;8.3;8.9;11.9;9.5;9.8;3.4;3.7;3.2;1.0;1.9;4.0;2.6;3.2;3.2;2.6;3.5;2.2;3.0;2.3;3.6;2.6;3.2;2.7;2.0;2.8;1.5;88.8;56.1;80.4;129.6;88.7;86.6;48.0;82.4;76.2;97.7;67.9;136.6;123.1;58.2;67.0;58.7;67.2;60.9;105.6;46.7;39.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.3;0.0;0.0;54.3;56.1;53.6;61.2;74.4;61.0;52.0;72.9;51.6;57.3;51.3;37.2;42.0;52.0;59.1;50.9;51.1;58.0;72.7;65.7;53.4;0.0;0.0;12.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.6;0.0;0.0;0.0;5.8;0.0;0.0;0.0;0.0;
LMA;20210519 06:00;054:00;10.9;10.5;12.3;8.9;11.8;10.4;9.9;12.1;12.0;10.8;10.7;11.5;12.2;9.3;10.5;10.7;9.3;9.4;12.3;10.2;10.9;2.6;3.0;1.5;3.9;2.2;2.6;2.4;0.9;2.7;4.3;2.6;3.4;2.7;3.4;2.4;3.9;2.9;3.1;3.0;3.1;2.7;63.0;66.7;68.5;55.6;37.5;102.9;97.8;356.4;94.8;96.1;94.1;77.9;73.5;85.6;88.6;91.2;92.5;97.3;85.6;89.8;93.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.9;59.5;49.5;50.9;51.1;57.6;56.4;52.4;54.3;50.2;56.8;46.5;48.6;50.5;52.4;47.9;49.4;56.0;69.3;55.8;52.5;2711.8;3657.1;0.0;3924.2;3584.0;3904.0;3864.4;1062.0;3884.9;3869.1;3817.6;3401.1;72.7;2196.4;3133.1;3881.1;3892.9;3915.8;3808.9;3870.0;3864.4;
LMA;20210519 12:00;060:00;21.9;21.2;22.3;20.1;20.1;21.0;22.2;18.1;21.4;17.5;18.8;21.4;19.7;19.1;19.5;19.3;20.2;19.7;20.6;20.5;18.1;1.3;2.1;2.8;3.0;2.6;3.5;1.9;5.2;1.7;8.9;2.7;4.2;5.1;3.3;4.7;3.1;3.9;2.5;3.5;3.6;0.7;288.6;209.6;208.4;203.8;139.2;259.3;218.5;184.2;174.6;122.5;34.7;234.1;247.9;122.0;192.5;232.1;257.8;205.0;12.3;210.8;185.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.4;28.0;27.7;27.9;28.8;30.8;26.8;26.6;29.5;31.8;33.0;26.0;37.4;35.8;31.6;30.7;26.9;27.9;27.0;28.4;34.5;21248.9;21399.6;14394.0;19855.8;19946.8;20053.2;20555.7;19238.2;19265.6;21533.3;18986.6;21600.1;20134.0;21162.0;18646.2;21600.0;21599.9;21397.5;21451.8;21600.0;19357.6;
LMA;20210519 18:00;066:00;15.8;16.1;18.1;15.3;14.8;15.2;17.8;14.3;15.3;15.5;14.9;17.4;14.6;14.7;13.8;15.6;17.3;15.4;14.5;16.3;15.8;1.4;2.0;3.6;1.2;1.8;2.5;1.3;2.5;1.9;0.5;3.4;0.1;2.5;1.6;3.6;1.9;2.9;1.6;3.4;2.0;3.5;254.5;165.1;344.8;115.6;119.6;154.0;102.5;127.0;36.1;3.6;125.0;347.2;97.7;106.9;98.4;175.1;252.2;131.2;173.2;340.1;198.4;0.0;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;1.8;0.0;0.0;0.0;0.0;0.0;0.0;43.0;35.1;33.7;51.8;39.4;57.7;43.5;42.3;53.2;38.9;56.7;47.3;62.4;51.3;66.8;52.9;33.1;46.7;41.0;42.4;44.6;7621.1;15280.4;7561.5;5614.9;14656.6;8319.7;7037.3;16815.6;3373.8;11336.4;8660.7;18110.6;6101.1;14962.7;10330.3;11233.7;13622.3;15603.3;18676.7;5566.8;9874.9;
LMA;20210520 00:00;072:00;11.3;10.4;12.4;11.2;9.2;11.1;8.5;11.4;11.9;7.2;10.4;9.3;10.5;8.3;10.8;8.7;9.9;10.1;8.0;10.9;11.3;1.3;2.2;1.2;0.9;2.5;3.4;3.5;4.8;2.7;2.9;4.7;2.3;2.4;2.8;2.6;3.1;4.0;2.8;1.8;3.6;2.1;50.0;56.3;116.3;72.1;57.8;55.2;73.5;81.8;124.8;54.4;103.2;77.4;56.0;82.4;76.4;74.5;74.0;80.6;76.3;77.7;45.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;49.8;51.7;46.7;46.8;41.1;55.1;55.5;49.8;48.3;56.5;51.8;57.2;56.4;59.9;50.4;51.1;55.8;47.1;48.6;56.7;47.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
LMA;20210520 06:00;078:00;10.7;9.7;11.4;11.8;10.3;11.8;10.6;11.3;13.2;9.2;12.6;11.9;11.7;9.3;11.5;10.0;10.8;11.0;9.5;11.8;11.4;2.8;3.7;3.8;2.9;2.8;1.4;2.7;3.8;0.8;4.5;0.8;1.2;3.4;3.4;2.8;2.0;4.0;3.6;2.3;2.4;3.0;77.9;87.6;98.4;76.7;106.3;90.9;79.0;64.7;63.4;113.6;129.4;228.9;99.2;92.1;52.2;97.7;88.9;85.8;61.9;46.4;91.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.9;51.1;53.6;52.2;49.7;58.1;50.6;53.4;50.8;46.9;49.5;55.5;52.7;53.0;47.4;52.2;49.3;50.6;51.6;54.3;55.3;3822.2;3996.7;3945.4;2106.2;4007.1;2505.8;3896.0;966.2;0.0;3977.5;0.0;4.2;1261.3;3925.9;3720.9;3662.2;2626.7;3917.6;1830.7;1435.6;3945.7;
LMA;20210520 12:00;084:00;21.1;22.0;18.5;22.6;20.9;22.0;19.3;21.9;21.2;21.0;19.4;21.3;19.2;20.4;19.2;20.2;20.5;19.2;17.3;22.1;22.6;4.8;4.3;6.6;5.1;3.5;5.9;5.0;5.6;5.0;4.6;2.1;2.5;6.0;3.7;4.8;2.7;1.2;2.2;8.4;4.6;2.9;0.3;123.5;229.7;251.8;146.5;354.2;262.2;351.3;358.0;130.0;227.4;261.1;129.0;251.6;6.5;148.0;198.3;248.5;214.3;343.4;235.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.7;21.9;29.3;26.8;24.1;21.3;32.7;25.1;20.7;22.1;34.4;39.6;32.3;26.2;23.2;23.6;33.1;33.0;26.7;23.5;27.2;21599.8;21599.5;21599.7;21600.4;21600.0;21599.6;13168.6;21533.3;20009.3;21601.1;4940.0;18173.3;20449.3;21599.6;21600.0;21599.9;18759.8;21599.6;21513.1;21599.4;21600.8;
LMA;20210520 18:00;090:00;15.8;18.1;13.7;15.4;17.2;16.4;17.2;16.0;15.7;16.6;17.7;17.3;15.1;16.9;15.6;16.3;17.5;15.9;13.9;16.2;19.3;1.6;1.5;1.8;2.2;2.0;1.5;0.2;2.0;1.6;1.7;0.6;1.7;5.7;1.9;5.0;1.1;0.9;2.0;2.1;1.2;1.5;85.0;327.2;142.6;121.4;312.7;97.2;243.1;119.0;168.4;323.0;253.1;27.1;121.7;322.4;217.1;65.6;319.7;314.0;84.3;98.7;333.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1;36.8;48.0;48.1;29.6;42.9;48.7;49.9;43.8;38.1;56.7;56.8;33.4;33.2;31.6;47.9;48.7;38.4;41.6;43.0;40.5;20601.0;16272.2;20651.1;20581.1;17306.9;20485.1;0.0;20569.5;20618.9;19973.7;12623.9;3730.8;20574.7;18489.1;20639.4;19839.7;7525.8;12688.7;20624.1;20554.2;14140.8;
LMA;20210521 00:00;096:00;11.3;13.2;8.7;10.8;14.0;10.9;13.5;11.1;9.3;12.1;13.5;14.2;11.6;11.7;8.8;11.4;11.8;12.7;8.2;10.9;13.8;1.3;0.8;4.1;3.9;2.3;2.4;1.8;3.9;2.7;2.0;3.3;6.1;2.2;2.5;2.9;2.8;2.0;2.6;2.8;2.6;2.9;39.3;66.1;63.6;97.8;64.2;51.6;36.9;73.4;54.2;61.3;326.9;313.8;48.1;56.7;53.2;65.1;68.5;53.4;57.9;60.8;72.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6;72.4;49.6;48.5;38.5;47.2;49.3;48.0;49.9;44.6;39.5;32.1;37.9;46.9;44.7;45.8;73.0;42.7;48.8;47.2;55.1;25.8;0.0;38.2;27.6;0.0;2.2;0.0;24.0;31.1;0.0;0.0;0.0;30.7;0.0;35.1;0.0;0.0;0.0;31.6;0.0;0.0;
LMA;20210521 06:00;102:00;13.3;12.5;11.0;12.1;12.8;13.4;13.9;13.6;12.0;13.4;13.0;11.2;11.5;13.5;11.6;12.8;12.7;13.4;11.1;12.1;14.4;0.5;0.7;1.7;1.3;2.3;1.2;0.6;1.7;1.4;1.3;3.4;2.8;1.7;0.6;1.2;0.6;2.7;0.7;1.6;1.0;1.0;121.2;179.5;94.6;91.3;93.9;225.0;78.1;91.5;94.3;86.4;111.3;81.6;89.5;161.2;77.2;124.3;81.1;100.0;89.3;89.3;249.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1;75.4;48.0;51.0;47.8;50.1;58.3;49.5;47.1;51.4;45.2;49.2;47.1;53.3;46.8;52.9;70.5;55.8;46.3;52.1;62.9;0.0;0.0;495.8;3113.4;0.0;0.0;2872.9;1302.2;0.0;0.0;3968.9;3862.6;3980.3;3.7;3195.4;0.0;3.6;0.0;0.0;0.0;908.0;
LMA;20210521 12:00;108:00;18.4;14.2;21.6;21.9;19.7;20.7;19.2;19.0;19.4;18.0;17.9;21.5;22.0;17.1;18.6;16.6;19.3;17.4;19.8;14.7;22.0;2.1;1.5;0.9;2.1;2.3;3.6;12.4;3.2;2.6;2.8;10.3;4.2;2.0;1.5;3.4;1.9;2.2;3.0;2.6;0.3;4.2;225.2;246.6;246.1;241.4;226.8;247.8;228.6;203.8;240.4;247.1;215.1;106.1;219.6;215.6;247.2;209.5;230.9;209.1;251.2;250.8;249.3;0.0;1.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5;67.1;34.5;35.4;34.3;43.2;21.5;38.5;43.5;48.3;25.2;25.4;32.3;52.7;38.9;38.7;50.6;42.5;35.4;59.0;47.6;674.6;0.0;13469.1;19183.6;4147.0;15476.4;21601.2;21600.0;6384.7;767.1;21600.0;21546.6;21599.6;3088.8;21376.4;180.5;9124.5;0.0;4475.3;0.0;21522.9;
LMA;20210521 18:00;114:00;13.4;14.2;18.1;18.8;18.5;15.1;14.2;16.8;16.3;13.2;13.8;16.3;19.0;13.1;16.8;14.7;19.1;13.6;14.8;11.5;19.0;1.2;0.8;3.0;0.5;2.2;1.3;3.4;0.2;1.4;2.0;1.8;2.0;0.9;1.4;0.7;0.5;0.6;0.9;1.5;0.7;0.9;82.9;229.6;300.4;340.8;297.4;353.2;220.9;234.6;117.8;45.9;225.0;104.1;90.9;94.0;298.1;248.7;134.5;4.3;327.0;46.0;139.5;2.7;0.0;0.0;0.0;0.0;1.4;0.0;0.0;0.0;9.9;0.0;0.0;0.0;3.3;0.0;0.0;0.0;3.0;0.0;8.0;0.0;81.5;63.4;47.2;50.1;50.6;75.2;38.3;56.6;63.4;85.9;37.9;39.7;46.7;75.2;58.9;61.8;59.3;77.7;57.5;87.1;55.2;1328.9;3785.2;8997.0;3434.2;13943.9;1160.7;20082.7;6018.2;0.0;232.5;19867.5;15160.8;11449.8;0.0;15239.5;0.0;18359.7;0.0;5329.5;0.0;17474.8;
